LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

3191 3 626 627 633 635
3192 3 626 627 633 636
3193 4 629 627 633 634
3194 4 629 627 633 635
3195 4 629 627 633 636
3196 4 632 627 633 634
3197 4 632 627 633 635
3198 4 632 627 633 636
3199 3 2642 2644 2653 2654
3200 3 2642 2644 2653 2655
3201 3 2642 2644 2653 2656
3202 4 2646 2644 2653 2654
3203 4 2646 2644 2653 2655
3204 4 2646 2644 2653 2656
3205 4 2647 2644 2653 2654
3206 4 2647 2644 2653 2655
3207 4 2647 2644 2653 2656
3208 3 1730 1731 1737 1738
3209 3 1730 1731 1737 1739
3210 3 1730 1731 1737 1740
3211 4 1733 1731 1737 1738
3212 4 1733 1731 1737 1739
3213 4 1733 1731 1737 1740
3214 4 1736 1731 1737 1738
3215 4 1736 1731 1737 1739
3216 4 1736 1731 1737 1740
3217 5 3812 3811 3814 3815
3218 5 3812 3811 3814 3816
3219 7 3812 3811 3814 3817
3220 5 3813 3811 3814 3815
3221 5 3813 3811 3814 3816
3222 7 3813 3811 3814 3817
3223 13 3824 3811 3814 3817
3224 9 3814 3811 3824 3821
3225 10 3812 3811 3824 3821
3226 10 3813 3811 3824 3821
3227 1 1732 1730 1731 1733
3228 1 1732 1730 1731 1736
3229 2 1732 1730 1731 1737
3230 1 1731 1730 1732 1734
3231 1 1731 1730 1732 1735
3232 2 1731 1730 1732 1741
3233 1 1844 1842 1843 1845
3234 1 1844 1842 1843 1848
3235 2 1844 1842 1843 1849
3236 1 1843 1842 1844 1846
3237 1 1843 1842 1844 1847
3238 2 1843 1842 1844 1853
3239 3 1842 1844 1853 1854
3240 3 1842 1844 1853 1855
3241 3 1842 1844 1853 1856
3242 4 1846 1844 1853 1854
3243 4 1846 1844 1853 1855
3244 4 1846 1844 1853 1856
3245 4 1847 1844 1853 1854
3246 4 1847 1844 1853 1855
3247 4 1847 1844 1853 1856
3248 5 3805 3804 3807 3808
3249 5 3805 3804 3807 3809
3250 7 3805 3804 3807 3810
3251 5 3806 3804 3807 3808
3252 5 3806 3804 3807 3809
3253 7 3806 3804 3807 3810
3254 13 3817 3804 3807 3810
3255 9 3807 3804 3817 3814
3256 10 3805 3804 3817 3814
3257 10 3806 3804 3817 3814
3258 5 3777 3776 3779 3780
3259 5 3777 3776 3779 3781
3260 7 3777 3776 3779 3782
3261 5 3778 3776 3779 3780
3262 5 3778 3776 3779 3781
3263 7 3778 3776 3779 3782
3264 13 3789 3776 3779 3782
3265 9 3779 3776 3789 3786
3266 10 3777 3776 3789 3786
3267 10 3778 3776 3789 3786
3268 3 2 3 9 10
3269 3 2 3 9 11
3270 3 2 3 9 12
3271 4 5 3 9 10
3272 4 5 3 9 11
3273 4 5 3 9 12
3274 4 8 3 9 10
3275 4 8 3 9 11
3276 4 8 3 9 12
3277 5 3784 3783 3786 3787
3278 5 3784 3783 3786 3788
3279 7 3784 3783 3786 3789
3280 5 3785 3783 3786 3787
3281 5 3785 3783 3786 3788
3282 7 3785 3783 3786 3789
3283 13 3796 3783 3786 3789
3284 9 3786 3783 3796 3793
3285 10 3784 3783 3796 3793
3286 10 3785 3783 3796 3793
3287 1 4 2 3 5
3288 1 4 2 3 8
3289 2 4 2 3 9
3290 1 3 2 4 6
3291 1 3 2 4 7
3292 2 3 2 4 13
3293 3 2786 2787 2793 2794
3294 3 2786 2787 2793 2795
3295 3 2786 2787 2793 2796
3296 4 2789 2787 2793 2794
3297 4 2789 2787 2793 2795
3298 4 2789 2787 2793 2796
3299 4 2792 2787 2793 2794
3300 4 2792 2787 2793 2795
3301 4 2792 2787 2793 2796
3302 1 2788 2786 2787 2789
3303 1 2788 2786 2787 2792
3304 2 2788 2786 2787 2793
3305 1 2787 2786 2788 2790
3306 1 2787 2786 2788 2791
3307 2 2787 2786 2788 2797
3308 3 2786 2788 2797 2798
3309 3 2786 2788 2797 2799
3310 3 2786 2788 2797 2800
3311 4 2790 2788 2797 2798
3312 4 2790 2788 2797 2799
3313 4 2790 2788 2797 2800
3314 4 2791 2788 2797 2798
3315 4 2791 2788 2797 2799
3316 4 2791 2788 2797 2800
3317 7 3269 3268 3265 3278
3318 7 3270 3268 3265 3278
3319 9 3265 3268 3271 3258
3320 10 3269 3268 3271 3258
3321 10 3270 3268 3271 3258
3322 3 1090 1091 1097 1098
3323 3 1090 1091 1097 1099
3324 3 1090 1091 1097 1100
3325 4 1093 1091 1097 1098
3326 4 1093 1091 1097 1099
3327 4 1093 1091 1097 1100
3328 4 1096 1091 1097 1098
3329 4 1096 1091 1097 1099
3330 4 1096 1091 1097 1100
3331 1 2196 2194 2195 2197
3332 1 2196 2194 2195 2200
3333 2 2196 2194 2195 2201
3334 1 2195 2194 2196 2198
3335 1 2195 2194 2196 2199
3336 2 2195 2194 2196 2205
3337 3 2194 2196 2205 2206
3338 3 2194 2196 2205 2207
3339 3 2194 2196 2205 2208
3340 4 2198 2196 2205 2206
3341 4 2198 2196 2205 2207
3342 4 2198 2196 2205 2208
3343 4 2199 2196 2205 2206
3344 4 2199 2196 2205 2207
3345 4 2199 2196 2205 2208
3346 3 2194 2195 2201 2202
3347 3 2194 2195 2201 2203
3348 3 2194 2195 2201 2204
3349 4 2197 2195 2201 2202
3350 4 2197 2195 2201 2203
3351 4 2197 2195 2201 2204
3352 4 2200 2195 2201 2202
3353 4 2200 2195 2201 2203
3354 4 2200 2195 2201 2204
3355 3 1730 1732 1741 1742
3356 3 1730 1732 1741 1743
3357 3 1730 1732 1741 1744
3358 4 1734 1732 1741 1742
3359 4 1734 1732 1741 1743
3360 4 1734 1732 1741 1744
3361 4 1735 1732 1741 1742
3362 4 1735 1732 1741 1743
3363 4 1735 1732 1741 1744
3364 3 34 36 45 46
3365 3 34 36 45 47
3366 3 34 36 45 48
3367 4 38 36 45 46
3368 4 38 36 45 47
3369 4 38 36 45 48
3370 4 39 36 45 46
3371 4 39 36 45 47
3372 4 39 36 45 48
3373 3 34 35 41 42
3374 3 34 35 41 43
3375 3 34 35 41 44
3376 4 37 35 41 42
3377 4 37 35 41 43
3378 4 37 35 41 44
3379 4 40 35 41 42
3380 4 40 35 41 43
3381 4 40 35 41 44
3382 1 36 34 35 37
3383 1 36 34 35 40
3384 2 36 34 35 41
3385 1 35 34 36 38
3386 1 35 34 36 39
3387 2 35 34 36 45
3388 7 3794 3793 3790 3803
3389 7 3795 3793 3790 3803
3390 9 3790 3793 3796 3783
3391 10 3794 3793 3796 3783
3392 10 3795 3793 3796 3783
3393 7 3780 3779 3776 3789
3394 7 3781 3779 3776 3789
3395 9 3776 3779 3782 3769
3396 10 3780 3779 3782 3769
3397 10 3781 3779 3782 3769
3398 7 3787 3786 3783 3796
3399 7 3788 3786 3783 3796
3400 9 3783 3786 3789 3776
3401 10 3787 3786 3789 3776
3402 10 3788 3786 3789 3776
3403 3 2514 2516 2525 2526
3404 3 2514 2516 2525 2527
3405 3 2514 2516 2525 2528
3406 4 2518 2516 2525 2526
3407 4 2518 2516 2525 2527
3408 4 2518 2516 2525 2528
3409 4 2519 2516 2525 2526
3410 4 2519 2516 2525 2527
3411 4 2519 2516 2525 2528
3412 7 3262 3261 3258 3271
3413 7 3263 3261 3258 3271
3414 9 3258 3261 3264 3251
3415 10 3262 3261 3264 3251
3416 10 3263 3261 3264 3251
3417 5 3252 3251 3254 3255
3418 5 3252 3251 3254 3256
3419 7 3252 3251 3254 3257
3420 5 3253 3251 3254 3255
3421 5 3253 3251 3254 3256
3422 7 3253 3251 3254 3257
3423 13 3264 3251 3254 3257
3424 9 3254 3251 3264 3261
3425 10 3252 3251 3264 3261
3426 10 3253 3251 3264 3261
3427 5 3259 3258 3261 3262
3428 5 3259 3258 3261 3263
3429 7 3259 3258 3261 3264
3430 5 3260 3258 3261 3262
3431 5 3260 3258 3261 3263
3432 7 3260 3258 3261 3264
3433 13 3271 3258 3261 3264
3434 9 3261 3258 3271 3268
3435 10 3259 3258 3271 3268
3436 10 3260 3258 3271 3268
3437 7 3255 3254 3251 3264
3438 7 3256 3254 3251 3264
3439 9 3251 3254 3257 3244
3440 10 3255 3254 3257 3244
3441 10 3256 3254 3257 3244
3442 3 2290 2292 2301 2302
3443 3 2290 2292 2301 2303
3444 3 2290 2292 2301 2304
3445 4 2294 2292 2301 2302
3446 4 2294 2292 2301 2303
3447 4 2294 2292 2301 2304
3448 4 2295 2292 2301 2302
3449 4 2295 2292 2301 2303
3450 4 2295 2292 2301 2304
3451 3 2290 2291 2297 2298
3452 3 2290 2291 2297 2299
3453 3 2290 2291 2297 2300
3454 4 2293 2291 2297 2298
3455 4 2293 2291 2297 2299
3456 4 2293 2291 2297 2300
3457 4 2296 2291 2297 2298
3458 4 2296 2291 2297 2299
3459 4 2296 2291 2297 2300
3460 1 2292 2290 2291 2293
3461 1 2292 2290 2291 2296
3462 2 2292 2290 2291 2297
3463 1 2291 2290 2292 2294
3464 1 2291 2290 2292 2295
3465 2 2291 2290 2292 2301
3466 1 1092 1090 1091 1093
3467 1 1092 1090 1091 1096
3468 2 1092 1090 1091 1097
3469 1 1091 1090 1092 1094
3470 1 1091 1090 1092 1095
3471 2 1091 1090 1092 1101
3472 3 1810 1812 1821 1822
3473 3 1810 1812 1821 1823
3474 3 1810 1812 1821 1824
3475 4 1814 1812 1821 1822
3476 4 1814 1812 1821 1823
3477 4 1814 1812 1821 1824
3478 4 1815 1812 1821 1822
3479 4 1815 1812 1821 1823
3480 4 1815 1812 1821 1824
3481 5 3686 3685 3688 3689
3482 5 3686 3685 3688 3690
3483 7 3686 3685 3688 3691
3484 5 3687 3685 3688 3689
3485 5 3687 3685 3688 3690
3486 7 3687 3685 3688 3691
3487 13 3698 3685 3688 3691
3488 9 3688 3685 3698 3695
3489 10 3686 3685 3698 3695
3490 10 3687 3685 3698 3695
3491 7 3696 3695 3692 3705
3492 7 3697 3695 3692 3705
3493 9 3692 3695 3698 3685
3494 10 3696 3695 3698 3685
3495 10 3697 3695 3698 3685
3496 7 3689 3688 3685 3698
3497 7 3690 3688 3685 3698
3498 9 3685 3688 3691 3678
3499 10 3689 3688 3691 3678
3500 10 3690 3688 3691 3678
3501 1 1812 1810 1811 1813
3502 1 1812 1810 1811 1816
3503 2 1812 1810 1811 1817
3504 1 1811 1810 1812 1814
3505 1 1811 1810 1812 1815
3506 2 1811 1810 1812 1821
3507 7 3682 3681 3678 3691
3508 7 3683 3681 3678 3691
3509 9 3678 3681 3684 3671
3510 10 3682 3681 3684 3671
3511 10 3683 3681 3684 3671
3512 5 3679 3678 3681 3682
3513 5 3679 3678 3681 3683
3514 7 3679 3678 3681 3684
3515 5 3680 3678 3681 3682
3516 5 3680 3678 3681 3683
3517 7 3680 3678 3681 3684
3518 13 3691 3678 3681 3684
3519 9 3681 3678 3691 3688
3520 10 3679 3678 3691 3688
3521 10 3680 3678 3691 3688
3522 1 2036 2034 2035 2037
3523 1 2036 2034 2035 2040
3524 2 2036 2034 2035 2041
3525 1 2035 2034 2036 2038
3526 1 2035 2034 2036 2039
3527 2 2035 2034 2036 2045
3528 3 466 468 477 478
3529 3 466 468 477 479
3530 3 466 468 477 480
3531 4 470 468 477 478
3532 4 470 468 477 479
3533 4 470 468 477 480
3534 4 471 468 477 478
3535 4 471 468 477 479
3536 4 471 468 477 480
3537 3 2386 2388 2397 2398
3538 3 2386 2388 2397 2399
3539 3 2386 2388 2397 2400
3540 4 2390 2388 2397 2398
3541 4 2390 2388 2397 2399
3542 4 2390 2388 2397 2400
3543 4 2391 2388 2397 2398
3544 4 2391 2388 2397 2399
3545 4 2391 2388 2397 2400
3546 1 2388 2386 2387 2389
3547 1 2388 2386 2387 2392
3548 2 2388 2386 2387 2393
3549 1 2387 2386 2388 2390
3550 1 2387 2386 2388 2391
3551 2 2387 2386 2388 2397
3552 3 2386 2387 2393 2394
3553 3 2386 2387 2393 2395
3554 3 2386 2387 2393 2396
3555 4 2389 2387 2393 2394
3556 4 2389 2387 2393 2395
3557 4 2389 2387 2393 2396
3558 4 2392 2387 2393 2394
3559 4 2392 2387 2393 2395
3560 4 2392 2387 2393 2396
3561 3 2738 2740 2749 2750
3562 3 2738 2740 2749 2751
3563 3 2738 2740 2749 2752
3564 4 2742 2740 2749 2750
3565 4 2742 2740 2749 2751
3566 4 2742 2740 2749 2752
3567 4 2743 2740 2749 2750
3568 4 2743 2740 2749 2751
3569 4 2743 2740 2749 2752
3570 1 2740 2738 2739 2741
3571 1 2740 2738 2739 2744
3572 2 2740 2738 2739 2745
3573 1 2739 2738 2740 2742
3574 1 2739 2738 2740 2743
3575 2 2739 2738 2740 2749
3576 3 2738 2739 2745 2746
3577 3 2738 2739 2745 2747
3578 3 2738 2739 2745 2748
3579 4 2741 2739 2745 2746
3580 4 2741 2739 2745 2747
3581 4 2741 2739 2745 2748
3582 4 2744 2739 2745 2746
3583 4 2744 2739 2745 2747
3584 4 2744 2739 2745 2748
3585 7 4242 4241 4238 4251
3586 7 4243 4241 4238 4251
3587 9 4238 4241 4244 4231
3588 10 4242 4241 4244 4231
3589 10 4243 4241 4244 4231
3590 7 4235 4234 4231 4244
3591 7 4236 4234 4231 4244
3592 9 4231 4234 4237 4224
3593 10 4235 4234 4237 4224
3594 10 4236 4234 4237 4224
3595 5 4232 4231 4234 4235
3596 5 4232 4231 4234 4236
3597 7 4232 4231 4234 4237
3598 5 4233 4231 4234 4235
3599 5 4233 4231 4234 4236
3600 7 4233 4231 4234 4237
3601 13 4244 4231 4234 4237
3602 9 4234 4231 4244 4241
3603 10 4232 4231 4244 4241
3604 10 4233 4231 4244 4241
3605 5 4246 4245 4248 4249
3606 5 4246 4245 4248 4250
3607 7 4246 4245 4248 4251
3608 5 4247 4245 4248 4249
3609 5 4247 4245 4248 4250
3610 7 4247 4245 4248 4251
3611 13 4258 4245 4248 4251
3612 9 4248 4245 4258 4255
3613 10 4246 4245 4258 4255
3614 10 4247 4245 4258 4255
3615 7 4249 4248 4245 4258
3616 7 4250 4248 4245 4258
3617 9 4245 4248 4251 4238
3618 10 4249 4248 4251 4238
3619 10 4250 4248 4251 4238
3620 5 4239 4238 4241 4242
3621 5 4239 4238 4241 4243
3622 7 4239 4238 4241 4244
3623 5 4240 4238 4241 4242
3624 5 4240 4238 4241 4243
3625 7 4240 4238 4241 4244
3626 13 4251 4238 4241 4244
3627 9 4241 4238 4251 4248
3628 10 4239 4238 4251 4248
3629 10 4240 4238 4251 4248
3630 7 4256 4255 4252 4265
3631 7 4257 4255 4252 4265
3632 9 4252 4255 4258 4245
3633 10 4256 4255 4258 4245
3634 10 4257 4255 4258 4245
3635 5 4253 4252 4255 4256
3636 5 4253 4252 4255 4257
3637 7 4253 4252 4255 4258
3638 5 4254 4252 4255 4256
3639 5 4254 4252 4255 4257
3640 7 4254 4252 4255 4258
3641 13 4265 4252 4255 4258
3642 9 4255 4252 4265 4262
3643 10 4253 4252 4265 4262
3644 10 4254 4252 4265 4262
3645 3 3154 3155 3161 3162
3646 3 3154 3155 3161 3163
3647 3 3154 3155 3161 3164
3648 4 3157 3155 3161 3162
3649 4 3157 3155 3161 3163
3650 4 3157 3155 3161 3164
3651 4 3160 3155 3161 3162
3652 4 3160 3155 3161 3163
3653 4 3160 3155 3161 3164
3654 1 3156 3154 3155 3157
3655 1 3156 3154 3155 3160
3656 2 3156 3154 3155 3161
3657 1 3155 3154 3156 3158
3658 1 3155 3154 3156 3159
3659 2 3155 3154 3156 3165
3660 7 3612 3611 3608 3621
3661 7 3613 3611 3608 3621
3662 9 3608 3611 3614 3601
3663 10 3612 3611 3614 3601
3664 10 3613 3611 3614 3601
3665 5 3609 3608 3611 3612
3666 5 3609 3608 3611 3613
3667 7 3609 3608 3611 3614
3668 5 3610 3608 3611 3612
3669 5 3610 3608 3611 3613
3670 7 3610 3608 3611 3614
3671 13 3621 3608 3611 3614
3672 9 3611 3608 3621 3618
3673 10 3609 3608 3621 3618
3674 10 3610 3608 3621 3618
3675 3 2258 2260 2269 2270
3676 3 2258 2260 2269 2271
3677 3 2258 2260 2269 2272
3678 4 2262 2260 2269 2270
3679 4 2262 2260 2269 2271
3680 4 2262 2260 2269 2272
3681 4 2263 2260 2269 2270
3682 4 2263 2260 2269 2271
3683 4 2263 2260 2269 2272
3684 1 2004 2002 2003 2005
3685 1 2004 2002 2003 2008
3686 2 2004 2002 2003 2009
3687 1 2003 2002 2004 2006
3688 1 2003 2002 2004 2007
3689 2 2003 2002 2004 2013
3690 3 1250 1252 1261 1262
3691 3 1250 1252 1261 1263
3692 3 1250 1252 1261 1264
3693 4 1254 1252 1261 1262
3694 4 1254 1252 1261 1263
3695 4 1254 1252 1261 1264
3696 4 1255 1252 1261 1262
3697 4 1255 1252 1261 1263
3698 4 1255 1252 1261 1264
3699 1 1252 1250 1251 1253
3700 1 1252 1250 1251 1256
3701 2 1252 1250 1251 1257
3702 1 1251 1250 1252 1254
3703 1 1251 1250 1252 1255
3704 2 1251 1250 1252 1261
3705 3 1250 1251 1257 1258
3706 3 1250 1251 1257 1259
3707 3 1250 1251 1257 1260
3708 4 1253 1251 1257 1258
3709 4 1253 1251 1257 1259
3710 4 1253 1251 1257 1260
3711 4 1256 1251 1257 1258
3712 4 1256 1251 1257 1259
3713 4 1256 1251 1257 1260
3714 7 4067 4066 4063 4076
3715 7 4068 4066 4063 4076
3716 9 4063 4066 4069 4056
3717 10 4067 4066 4069 4056
3718 10 4068 4066 4069 4056
3719 5 4057 4056 4059 4060
3720 5 4057 4056 4059 4061
3721 7 4057 4056 4059 4062
3722 5 4058 4056 4059 4060
3723 5 4058 4056 4059 4061
3724 7 4058 4056 4059 4062
3725 13 4069 4056 4059 4062
3726 9 4059 4056 4069 4066
3727 10 4057 4056 4069 4066
3728 10 4058 4056 4069 4066
3729 7 4081 4080 4077 4090
3730 7 4082 4080 4077 4090
3731 9 4077 4080 4083 4070
3732 10 4081 4080 4083 4070
3733 10 4082 4080 4083 4070
3734 5 4050 4049 4052 4053
3735 5 4050 4049 4052 4054
3736 7 4050 4049 4052 4055
3737 5 4051 4049 4052 4053
3738 5 4051 4049 4052 4054
3739 7 4051 4049 4052 4055
3740 13 4062 4049 4052 4055
3741 9 4052 4049 4062 4059
3742 10 4050 4049 4062 4059
3743 10 4051 4049 4062 4059
3744 7 4053 4052 4049 4062
3745 7 4054 4052 4049 4062
3746 9 4049 4052 4055 4042
3747 10 4053 4052 4055 4042
3748 10 4054 4052 4055 4042
3749 7 4060 4059 4056 4069
3750 7 4061 4059 4056 4069
3751 9 4056 4059 4062 4049
3752 10 4060 4059 4062 4049
3753 10 4061 4059 4062 4049
3754 5 4036 4035 4038 4039
3755 5 4036 4035 4038 4040
3756 7 4036 4035 4038 4041
3757 5 4037 4035 4038 4039
3758 5 4037 4035 4038 4040
3759 7 4037 4035 4038 4041
3760 13 4048 4035 4038 4041
3761 9 4038 4035 4048 4045
3762 10 4036 4035 4048 4045
3763 10 4037 4035 4048 4045
3764 7 4039 4038 4035 4048
3765 7 4040 4038 4035 4048
3766 9 4035 4038 4041 4028
3767 10 4039 4038 4041 4028
3768 10 4040 4038 4041 4028
3769 5 3616 3615 3618 3619
3770 5 3616 3615 3618 3620
3771 7 3616 3615 3618 3621
3772 5 3617 3615 3618 3619
3773 5 3617 3615 3618 3620
3774 7 3617 3615 3618 3621
3775 13 3628 3615 3618 3621
3776 9 3618 3615 3628 3625
3777 10 3616 3615 3628 3625
3778 10 3617 3615 3628 3625
3779 7 3619 3618 3615 3628
3780 7 3620 3618 3615 3628
3781 9 3615 3618 3621 3608
3782 10 3619 3618 3621 3608
3783 10 3620 3618 3621 3608
3784 3 3154 3156 3165 3166
3785 3 3154 3156 3165 3167
3786 3 3154 3156 3165 3168
3787 4 3158 3156 3165 3166
3788 4 3158 3156 3165 3167
3789 4 3158 3156 3165 3168
3790 4 3159 3156 3165 3166
3791 4 3159 3156 3165 3167
3792 4 3159 3156 3165 3168
3793 5 3602 3601 3604 3605
3794 5 3602 3601 3604 3606
3795 7 3602 3601 3604 3607
3796 5 3603 3601 3604 3605
3797 5 3603 3601 3604 3606
3798 7 3603 3601 3604 3607
3799 13 3614 3601 3604 3607
3800 9 3604 3601 3614 3611
3801 10 3602 3601 3614 3611
3802 10 3603 3601 3614 3611
3803 7 3605 3604 3601 3614
3804 7 3606 3604 3601 3614
3805 9 3601 3604 3607 3594
3806 10 3605 3604 3607 3594
3807 10 3606 3604 3607 3594
3808 7 4214 4213 4210 4223
3809 7 4215 4213 4210 4223
3810 9 4210 4213 4216 4203
3811 10 4214 4213 4216 4203
3812 10 4215 4213 4216 4203
3813 7 4221 4220 4217 4230
3814 7 4222 4220 4217 4230
3815 9 4217 4220 4223 4210
3816 10 4221 4220 4223 4210
3817 10 4222 4220 4223 4210
3818 7 4088 4087 4084 4097
3819 7 4089 4087 4084 4097
3820 9 4084 4087 4090 4077
3821 10 4088 4087 4090 4077
3822 10 4089 4087 4090 4077
3823 5 4085 4084 4087 4088
3824 5 4085 4084 4087 4089
3825 7 4085 4084 4087 4090
3826 5 4086 4084 4087 4088
3827 5 4086 4084 4087 4089
3828 7 4086 4084 4087 4090
3829 13 4097 4084 4087 4090
3830 9 4087 4084 4097 4094
3831 10 4085 4084 4097 4094
3832 10 4086 4084 4097 4094
3833 5 4211 4210 4213 4214
3834 5 4211 4210 4213 4215
3835 7 4211 4210 4213 4216
3836 5 4212 4210 4213 4214
3837 5 4212 4210 4213 4215
3838 7 4212 4210 4213 4216
3839 13 4223 4210 4213 4216
3840 9 4213 4210 4223 4220
3841 10 4211 4210 4223 4220
3842 10 4212 4210 4223 4220
3843 5 4218 4217 4220 4221
3844 5 4218 4217 4220 4222
3845 7 4218 4217 4220 4223
3846 5 4219 4217 4220 4221
3847 5 4219 4217 4220 4222
3848 7 4219 4217 4220 4223
3849 13 4230 4217 4220 4223
3850 9 4220 4217 4230 4227
3851 10 4218 4217 4230 4227
3852 10 4219 4217 4230 4227
3853 7 4095 4094 4091 4104
3854 7 4096 4094 4091 4104
3855 9 4091 4094 4097 4084
3856 10 4095 4094 4097 4084
3857 10 4096 4094 4097 4084
3858 5 4078 4077 4080 4081
3859 5 4078 4077 4080 4082
3860 7 4078 4077 4080 4083
3861 5 4079 4077 4080 4081
3862 5 4079 4077 4080 4082
3863 7 4079 4077 4080 4083
3864 13 4090 4077 4080 4083
3865 9 4080 4077 4090 4087
3866 10 4078 4077 4090 4087
3867 10 4079 4077 4090 4087
3868 7 4102 4101 4098 4111
3869 7 4103 4101 4098 4111
3870 9 4098 4101 4104 4091
3871 10 4102 4101 4104 4091
3872 10 4103 4101 4104 4091
3873 5 4092 4091 4094 4095
3874 5 4092 4091 4094 4096
3875 7 4092 4091 4094 4097
3876 5 4093 4091 4094 4095
3877 5 4093 4091 4094 4096
3878 7 4093 4091 4094 4097
3879 13 4104 4091 4094 4097
3880 9 4094 4091 4104 4101
3881 10 4092 4091 4104 4101
3882 10 4093 4091 4104 4101
3883 7 4109 4108 4105 4118
3884 7 4110 4108 4105 4118
3885 9 4105 4108 4111 4098
3886 10 4109 4108 4111 4098
3887 10 4110 4108 4111 4098
3888 5 4106 4105 4108 4109
3889 5 4106 4105 4108 4110
3890 7 4106 4105 4108 4111
3891 5 4107 4105 4108 4109
3892 5 4107 4105 4108 4110
3893 7 4107 4105 4108 4111
3894 13 4118 4105 4108 4111
3895 9 4108 4105 4118 4115
3896 10 4106 4105 4118 4115
3897 10 4107 4105 4118 4115
3898 5 4113 4112 4115 4116
3899 5 4113 4112 4115 4117
3900 7 4113 4112 4115 4118
3901 5 4114 4112 4115 4116
3902 5 4114 4112 4115 4117
3903 7 4114 4112 4115 4118
3904 13 4125 4112 4115 4118
3905 9 4115 4112 4125 4122
3906 10 4113 4112 4125 4122
3907 10 4114 4112 4125 4122
3908 7 4123 4122 4119 4132
3909 7 4124 4122 4119 4132
3910 9 4119 4122 4125 4112
3911 10 4123 4122 4125 4112
3912 10 4124 4122 4125 4112
3913 5 4043 4042 4045 4046
3914 5 4043 4042 4045 4047
3915 7 4043 4042 4045 4048
3916 5 4044 4042 4045 4046
3917 5 4044 4042 4045 4047
3918 7 4044 4042 4045 4048
3919 13 4055 4042 4045 4048
3920 9 4045 4042 4055 4052
3921 10 4043 4042 4055 4052
3922 10 4044 4042 4055 4052
3923 7 4046 4045 4042 4055
3924 7 4047 4045 4042 4055
3925 9 4042 4045 4048 4035
3926 10 4046 4045 4048 4035
3927 10 4047 4045 4048 4035
3928 3 642 644 653 654
3929 3 642 644 653 655
3930 3 642 644 653 656
3931 4 646 644 653 654
3932 4 646 644 653 655
3933 4 646 644 653 656
3934 4 647 644 653 654
3935 4 647 644 653 655
3936 4 647 644 653 656
3937 1 644 642 643 645
3938 1 644 642 643 648
3939 2 644 642 643 649
3940 1 643 642 644 646
3941 1 643 642 644 647
3942 2 643 642 644 653
3943 3 1618 1619 1625 1626
3944 3 1618 1619 1625 1627
3945 3 1618 1619 1625 1628
3946 4 1621 1619 1625 1626
3947 4 1621 1619 1625 1627
3948 4 1621 1619 1625 1628
3949 4 1624 1619 1625 1626
3950 4 1624 1619 1625 1627
3951 4 1624 1619 1625 1628
3952 1 1620 1618 1619 1621
3953 1 1620 1618 1619 1624
3954 2 1620 1618 1619 1625
3955 1 1619 1618 1620 1622
3956 1 1619 1618 1620 1623
3957 2 1619 1618 1620 1629
3958 3 1618 1620 1629 1630
3959 3 1618 1620 1629 1631
3960 3 1618 1620 1629 1632
3961 4 1622 1620 1629 1630
3962 4 1622 1620 1629 1631
3963 4 1622 1620 1629 1632
3964 4 1623 1620 1629 1630
3965 4 1623 1620 1629 1631
3966 4 1623 1620 1629 1632
3967 3 162 164 173 174
3968 3 162 164 173 175
3969 3 162 164 173 176
3970 4 166 164 173 174
3971 4 166 164 173 175
3972 4 166 164 173 176
3973 4 167 164 173 174
3974 4 167 164 173 175
3975 4 167 164 173 176
3976 3 1762 1764 1773 1774
3977 3 1762 1764 1773 1775
3978 3 1762 1764 1773 1776
3979 4 1766 1764 1773 1774
