LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

4167 1 250 251
4168 1 250 252
4169 1 253 254
4170 1 253 255
4171 1 256 257
4172 1 256 258
4173 1 259 260
4174 1 259 261
4175 1 262 263
4176 1 262 264
4177 1 265 266
4178 1 265 267
4179 1 268 269
4180 1 268 270
4181 1 271 272
4182 1 271 273
4183 1 274 275
4184 1 274 276
4185 1 277 278
4186 1 277 279
4187 1 280 281
4188 1 280 282
4189 1 283 284
4190 1 283 285
4191 1 286 287
4192 1 286 288
4193 1 289 290
4194 1 289 291
4195 1 292 293
4196 1 292 294
4197 1 295 296
4198 1 295 297
4199 1 298 299
4200 1 298 300
4201 1 301 302
4202 1 301 303
4203 1 304 305
4204 1 304 306
4205 1 307 308
4206 1 307 309
4207 1 310 311
4208 1 310 312
4209 1 313 314
4210 1 313 315
4211 1 316 317
4212 1 316 318
4213 1 319 320
4214 1 319 321
4215 1 322 323
4216 1 322 324
4217 1 325 326
4218 1 325 327
4219 1 328 329
4220 1 328 330
4221 1 331 332
4222 1 331 333
4223 1 334 335
4224 1 334 336
4225 1 337 338
4226 1 337 339
4227 1 340 341
4228 1 340 342
4229 1 343 344
4230 1 343 345
4231 1 346 347
4232 1 346 348
4233 1 349 350
4234 1 349 351
4235 1 352 353
4236 1 352 354
4237 1 355 356
4238 1 355 357
4239 1 358 359
4240 1 358 360
4241 1 361 362
4242 1 361 363
4243 1 364 365
4244 1 364 366
4245 1 367 368
4246 1 367 369
4247 1 370 371
4248 1 370 372
4249 1 373 374
4250 1 373 375
4251 1 376 377
4252 1 376 378
4253 1 379 380
4254 1 379 381
4255 1 382 383
4256 1 382 384
4257 1 385 386
4258 1 385 387
4259 1 388 389
4260 1 388 390
4261 1 391 392
4262 1 391 393
4263 1 394 395
4264 1 394 396
4265 1 397 398
4266 1 397 399
4267 1 400 401
4268 1 400 402
4269 1 403 404
4270 1 403 405
4271 1 406 407
4272 1 406 408
4273 1 409 410
4274 1 409 411
4275 1 412 413
4276 1 412 414
4277 1 415 416
4278 1 415 417
4279 1 418 419
4280 1 418 420
4281 1 421 422
4282 1 421 423
4283 1 424 425
4284 1 424 426
4285 1 427 428
4286 1 427 429
4287 1 430 431
4288 1 430 432
4289 1 433 434
4290 1 433 435
4291 1 436 437
4292 1 436 438
4293 1 439 440
4294 1 439 441
4295 1 442 443
4296 1 442 444
4297 1 445 446
4298 1 445 447
4299 1 448 449
4300 1 448 450
4301 1 451 452
4302 1 451 453
4303 1 454 455
4304 1 454 456
4305 1 457 458
4306 1 457 459
4307 1 460 461
4308 1 460 462
4309 1 463 464
4310 1 463 465
4311 1 466 467
4312 1 466 468
4313 1 469 470
4314 1 469 471
4315 1 472 473
4316 1 472 474
4317 1 475 476
4318 1 475 477
4319 1 478 479
4320 1 478 480
4321 1 481 482
4322 1 481 483
4323 1 484 485
4324 1 484 486
4325 1 487 488
4326 1 487 489
4327 1 490 491
4328 1 490 492
4329 1 493 494
4330 1 493 495
4331 1 496 497
4332 1 496 498
4333 1 499 500
4334 1 499 501
4335 1 502 503
4336 1 502 504
4337 1 505 506
4338 1 505 507
4339 1 508 509
4340 1 508 510
4341 1 511 512
4342 1 511 513
4343 1 514 515
4344 1 514 516
4345 1 517 518
4346 1 517 519
4347 1 520 521
4348 1 520 522
4349 1 523 524
4350 1 523 525
4351 1 526 527
4352 1 526 528
4353 1 529 530
4354 1 529 531
4355 1 532 533
4356 1 532 534
4357 1 535 536
4358 1 535 537
4359 1 538 539
4360 1 538 540
4361 1 541 542
4362 1 541 543
4363 1 544 545
4364 1 544 546
4365 1 547 548
4366 1 547 549
4367 1 550 551
4368 1 550 552
4369 1 553 554
4370 1 553 555
4371 1 556 557
4372 1 556 558
4373 1 559 560
4374 1 559 561
4375 1 562 563
4376 1 562 564
4377 1 565 566
4378 1 565 567
4379 1 568 569
4380 1 568 570
4381 1 571 572
4382 1 571 573
4383 1 574 575
4384 1 574 576
4385 1 577 578
4386 1 577 579
4387 1 580 581
4388 1 580 582
4389 1 583 584
4390 1 583 585
4391 1 586 587
4392 1 586 588
4393 1 589 590
4394 1 589 591
4395 1 592 593
4396 1 592 594
4397 1 595 596
4398 1 595 597
4399 1 598 599
4400 1 598 600
4401 1 601 602
4402 1 601 603
4403 1 604 605
4404 1 604 606
4405 1 607 608
4406 1 607 609
4407 1 610 611
4408 1 610 612
4409 1 613 614
4410 1 613 615
4411 1 616 617
4412 1 616 618
4413 1 619 620
4414 1 619 621
4415 1 622 623
4416 1 622 624
4417 1 625 626
4418 1 625 627
4419 1 628 629
4420 1 628 630
4421 1 631 632
4422 1 631 633
4423 1 634 635
4424 1 634 636
4425 1 637 638
4426 1 637 639
4427 1 640 641
4428 1 640 642
4429 1 643 644
4430 1 643 645
4431 1 646 647
4432 1 646 648
4433 1 649 650
4434 1 649 651
4435 1 652 653
4436 1 652 654
4437 1 655 656
4438 1 655 657
4439 1 658 659
4440 1 658 660
4441 1 661 662
4442 1 661 663
4443 1 664 665
4444 1 664 666
4445 1 667 668
4446 1 667 669
4447 1 670 671
4448 1 670 672
4449 1 673 674
4450 1 673 675
4451 1 676 677
4452 1 676 678
4453 1 679 680
4454 1 679 681
4455 1 682 683
4456 1 682 684
4457 1 685 686
4458 1 685 687
4459 1 688 689
4460 1 688 690
4461 1 691 692
4462 1 691 693
4463 1 694 695
4464 1 694 696
4465 1 697 698
4466 1 697 699
4467 1 700 701
4468 1 700 702
4469 1 703 704
4470 1 703 705
4471 1 706 707
4472 1 706 708
4473 1 709 710
4474 1 709 711
4475 1 712 713
4476 1 712 714
4477 1 715 716
4478 1 715 717
4479 1 718 719
4480 1 718 720
4481 1 721 722
4482 1 721 723
4483 1 724 725
4484 1 724 726
4485 1 727 728
4486 1 727 729
4487 1 730 731
4488 1 730 732
4489 1 733 734
4490 1 733 735
4491 1 736 737
4492 1 736 738
4493 1 739 740
4494 1 739 741
4495 1 742 743
4496 1 742 744
4497 1 745 746
4498 1 745 747
4499 1 748 749
4500 1 748 750
4501 1 751 752
4502 1 751 753
4503 1 754 755
4504 1 754 756
4505 1 757 758
4506 1 757 759
4507 1 760 761
4508 1 760 762
4509 1 763 764
4510 1 763 765
4511 1 766 767
4512 1 766 768
4513 1 769 770
4514 1 769 771
4515 1 772 773
4516 1 772 774
4517 1 775 776
4518 1 775 777
4519 1 778 779
4520 1 778 780
4521 1 781 782
4522 1 781 783
4523 1 784 785
4524 1 784 786
4525 1 787 788
4526 1 787 789
4527 1 790 791
4528 1 790 792
4529 1 793 794
4530 1 793 795
4531 1 796 797
4532 1 796 798
4533 1 799 800
4534 1 799 801
4535 1 802 803
4536 1 802 804
4537 1 805 806
4538 1 805 807
4539 1 808 809
4540 1 808 810
4541 1 811 812
4542 1 811 813
4543 1 814 815
4544 1 814 816
4545 1 817 818
4546 1 817 819
4547 1 820 821
4548 1 820 822
4549 1 823 824
4550 1 823 825
4551 1 826 827
4552 1 826 828
4553 1 829 830
4554 1 829 831
4555 1 832 833
4556 1 832 834
4557 1 835 836
4558 1 835 837
4559 1 838 839
4560 1 838 840
4561 1 841 842
4562 1 841 843
4563 1 844 845
4564 1 844 846
4565 1 847 848
4566 1 847 849
4567 1 850 851
4568 1 850 852
4569 1 853 854
4570 1 853 855
4571 1 856 857
4572 1 856 858
4573 1 859 860
4574 1 859 861
4575 1 862 863
4576 1 862 864
4577 1 865 866
4578 1 865 867
4579 1 868 869
4580 1 868 870
4581 1 871 872
4582 1 871 873
4583 1 874 875
4584 1 874 876
4585 1 877 878
4586 1 877 879
4587 1 880 881
4588 1 880 882
4589 1 883 884
4590 1 883 885
4591 1 886 887
4592 1 886 888
4593 1 889 890
4594 1 889 891
4595 1 892 893
4596 1 892 894
4597 1 895 896
4598 1 895 897
4599 1 898 899
4600 1 898 900
4601 1 901 902
4602 1 901 903
4603 1 904 905
4604 1 904 906
4605 1 907 908
4606 1 907 909
4607 1 910 911
4608 1 910 912
4609 1 913 914
4610 1 913 915
4611 1 916 917
4612 1 916 918
4613 1 919 920
4614 1 919 921
4615 1 922 923
4616 1 922 924
4617 1 925 926
4618 1 925 927
4619 1 928 929
4620 1 928 930
4621 1 931 932
4622 1 931 933
4623 1 934 935
4624 1 934 936
4625 1 937 938
4626 1 937 939
4627 1 940 941
4628 1 940 942
4629 1 943 944
4630 1 943 945
4631 1 946 947
4632 1 946 948
4633 1 949 950
4634 1 949 951
4635 1 952 953
4636 1 952 954
4637 1 955 956
4638 1 955 957
4639 1 958 959
4640 1 958 960
4641 1 961 962
4642 1 961 963
4643 1 964 965
4644 1 964 966
4645 1 967 968
4646 1 967 969
4647 1 970 971
4648 1 970 972
4649 1 973 974
4650 1 973 975
4651 1 976 977
4652 1 976 978
4653 1 979 980
4654 1 979 981
4655 1 982 983
4656 1 982 984
4657 1 985 986
4658 1 985 987
4659 1 988 989
4660 1 988 990
4661 1 991 992
4662 1 991 993
4663 1 994 995
4664 1 994 996
4665 1 997 998
4666 1 997 999
4667 1 1000 1001
4668 1 1000 1002
4669 1 1003 1004
4670 1 1003 1005
4671 1 1006 1007
4672 1 1006 1008
4673 1 1009 1010
4674 1 1009 1011
4675 1 1012 1013
4676 1 1012 1014
4677 1 1015 1016
4678 1 1015 1017
4679 1 1018 1019
4680 1 1018 1020
4681 1 1021 1022
4682 1 1021 1023
4683 1 1024 1025
4684 1 1024 1026
4685 1 1027 1028
4686 1 1027 1029
4687 1 1030 1031
4688 1 1030 1032
4689 1 1033 1034
4690 1 1033 1035
4691 1 1036 1037
4692 1 1036 1038
4693 1 1039 1040
4694 1 1039 1041
4695 1 1042 1043
4696 1 1042 1044
4697 1 1045 1046
4698 1 1045 1047
4699 1 1048 1049
4700 1 1048 1050
4701 1 1051 1052
4702 1 1051 1053
4703 1 1054 1055
4704 1 1054 1056
4705 1 1057 1058
4706 1 1057 1059
4707 1 1060 1061
4708 1 1060 1062
4709 1 1063 1064
4710 1 1063 1065
4711 1 1066 1067
4712 1 1066 1068
4713 1 1069 1070
4714 1 1069 1071
4715 1 1072 1073
4716 1 1072 1074
4717 1 1075 1076
4718 1 1075 1077
4719 1 1078 1079
4720 1 1078 1080
4721 1 1081 1082
4722 1 1081 1083
4723 1 1084 1085
4724 1 1084 1086
4725 1 1087 1088
4726 1 1087 1089
4727 1 1090 1091
4728 1 1090 1092
4729 1 1093 1094
4730 1 1093 1095
4731 1 1096 1097
4732 1 1096 1098
4733 1 1099 1100
4734 1 1099 1101
4735 1 1102 1103
4736 1 1102 1104
4737 1 1105 1106
4738 1 1105 1107
4739 1 1108 1109
4740 1 1108 1110
4741 1 1111 1112
4742 1 1111 1113
4743 1 1114 1115
4744 1 1114 1116
4745 1 1117 1118
4746 1 1117 1119
4747 1 1120 1121
4748 1 1120 1122
4749 1 1123 1124
4750 1 1123 1125
4751 1 1126 1127
4752 1 1126 1128
4753 1 1129 1130
4754 1 1129 1131
4755 1 1132 1133
4756 1 1132 1134
4757 1 1135 1136
4758 1 1135 1137
4759 1 1138 1139
4760 1 1138 1140
4761 1 1141 1142
4762 1 1141 1143
4763 1 1144 1145
4764 1 1144 1146
4765 1 1147 1148
4766 1 1147 1149
4767 1 1150 1151
4768 1 1150 1152
4769 1 1153 1154
4770 1 1153 1155
4771 1 1156 1157
4772 1 1156 1158
4773 1 1159 1160
4774 1 1159 1161
4775 1 1162 1163
4776 1 1162 1164
4777 1 1165 1166
4778 1 1165 1167
4779 1 1168 1169
4780 1 1168 1170
4781 1 1171 1172
4782 1 1171 1173
4783 1 1174 1175
4784 1 1174 1176
4785 1 1177 1178
4786 1 1177 1179
4787 1 1180 1181
4788 1 1180 1182
4789 1 1183 1184
4790 1 1183 1185
4791 1 1186 1187
4792 1 1186 1188
4793 1 1189 1190
4794 1 1189 1191
4795 1 1192 1193
4796 1 1192 1194
4797 1 1195 1196
4798 1 1195 1197
4799 1 1198 1199
4800 1 1198 1200
4801 1 1201 1202
4802 1 1201 1203
4803 1 1204 1205
4804 1 1204 1206
4805 1 1207 1208
4806 1 1207 1209
4807 1 1210 1211
4808 1 1210 1212
4809 1 1213 1214
4810 1 1213 1215
4811 1 1216 1217
4812 1 1216 1218
4813 1 1219 1220
4814 1 1219 1221
4815 1 1222 1223
4816 1 1222 1224
4817 1 1225 1226
4818 1 1225 1227
4819 1 1228 1229
4820 1 1228 1230
4821 1 1231 1232
4822 1 1231 1233
4823 1 1234 1235
4824 1 1234 1236
4825 1 1237 1238
4826 1 1237 1239
4827 1 1240 1241
4828 1 1240 1242
4829 1 1243 1244
4830 1 1243 1245
4831 1 1246 1247
4832 1 1246 1248
4833 1 1249 1250
4834 1 1249 1251
4835 1 1252 1253
4836 1 1252 1254
4837 1 1255 1256
4838 1 1255 1257
4839 1 1258 1259
4840 1 1258 1260
4841 1 1261 1262
4842 1 1261 1263
4843 1 1264 1265
4844 1 1264 1266
4845 1 1267 1268
4846 1 1267 1269
4847 1 1270 1271
4848 1 1270 1272
4849 1 1273 1274
4850 1 1273 1275
4851 1 1276 1277
4852 1 1276 1278
4853 1 1279 1280
4854 1 1279 1281
4855 1 1282 1283
4856 1 1282 1284
4857 1 1285 1286
4858 1 1285 1287
4859 1 1288 1289
4860 1 1288 1290
4861 1 1291 1292
4862 1 1291 1293
4863 1 1294 1295
4864 1 1294 1296
4865 1 1297 1298
4866 1 1297 1299
4867 1 1300 1301
4868 1 1300 1302
4869 1 1303 1304
4870 1 1303 1305
4871 1 1306 1307
4872 1 1306 1308
4873 1 1309 1310
4874 1 1309 1311
4875 1 1312 1313
4876 1 1312 1314
4877 1 1315 1316
4878 1 1315 1317
4879 1 1318 1319
4880 1 1318 1320
4881 1 1321 1322
4882 1 1321 1323
4883 1 1324 1325
4884 1 1324 1326
4885 1 1327 1328
4886 1 1327 1329
4887 1 1330 1331
4888 1 1330 1332
4889 1 1333 1334
4890 1 1333 1335
4891 1 1336 1337
4892 1 1336 1338
4893 1 1339 1340
4894 1 1339 1341
4895 1 1342 1343
4896 1 1342 1344
4897 1 1345 1346
4898 1 1345 1347
4899 1 1348 1349
4900 1 1348 1350
4901 1 1351 1352
4902 1 1351 1353
4903 1 1354 1355
4904 1 1354 1356
4905 1 1357 1358
4906 1 1357 1359
4907 1 1360 1361
4908 1 1360 1362
4909 1 1363 1364
4910 1 1363 1365
4911 1 1366 1367
4912 1 1366 1368
4913 1 1369 1370
4914 1 1369 1371
4915 1 1372 1373
4916 1 1372 1374
4917 1 1375 1376
4918 1 1375 1377
4919 1 1378 1379
4920 1 1378 1380
4921 1 1381 1382
4922 1 1381 1383
4923 1 1384 1385
4924 1 1384 1386
4925 1 1387 1388
4926 1 1387 1389
4927 1 1390 1391
4928 1 1390 1392
4929 1 1393 1394
4930 1 1393 1395
4931 1 1396 1397
4932 1 1396 1398
4933 1 1399 1400
4934 1 1399 1401
4935 1 1402 1403
4936 1 1402 1404
4937 1 1405 1406
4938 1 1405 1407
4939 1 1408 1409
4940 1 1408 1410
4941 1 1411 1412
4942 1 1411 1413
4943 1 1414 1415
4944 1 1414 1416
4945 1 1417 1418
4946 1 1417 1419
4947 1 1420 1421
4948 1 1420 1422
4949 1 1423 1424
4950 1 1423 1425
4951 1 1426 1427
4952 1 1426 1428
4953 1 1429 1430
4954 1 1429 1431
4955 1 1432 1433
4956 1 1432 1434
4957 1 1435 1436
4958 1 1435 1437
4959 1 1438 1439
4960 1 1438 1440
4961 1 1441 1442
4962 1 1441 1443
4963 1 1444 1445
4964 1 1444 1446
4965 1 1447 1448
4966 1 1447 1449
4967 1 1450 1451
4968 1 1450 1452
4969 1 1453 1454
4970 1 1453 1455
4971 1 1456 1457
4972 1 1456 1458
4973 1 1459 1460
4974 1 1459 1461
4975 1 1462 1463
4976 1 1462 1464
4977 1 1465 1466
4978 1 1465 1467
4979 1 1468 1469
4980 1 1468 1470
4981 1 1471 1472
4982 1 1471 1473
4983 1 1474 1475
4984 1 1474 1476
4985 1 1477 1478
4986 1 1477 1479
4987 1 1480 1481
4988 1 1480 1482
4989 1 1483 1484
4990 1 1483 1485
4991 1 1486 1487
4992 1 1486 1488
4993 1 1489 1490
4994 1 1489 1491
4995 1 1492 1493
4996 1 1492 1494
4997 1 1495 1496
4998 1 1495 1497
4999 1 1498 1499
5000 1 1498 1500
5001 1 1501 1502
5002 1 1501 1503
5003 1 1504 1505
5004 1 1504 1506
5005 1 1507 1508
5006 1 1507 1509
5007 1 1510 1511
5008 1 1510 1512
5009 1 1513 1514
5010 1 1513 1515
5011 1 1516 1517
5012 1 1516 1518
5013 1 1519 1520
5014 1 1519 1521
5015 1 1522 1523
5016 1 1522 1524
5017 1 1525 1526
5018 1 1525 1527
5019 1 1528 1529
5020 1 1528 1530
5021 1 1531 1532
5022 1 1531 1533
5023 1 1534 1535
5024 1 1534 1536
5025 1 1537 1538
5026 1 1537 1539
5027 1 1540 1541
5028 1 1540 1542
5029 1 1543 1544
5030 1 1543 1545
5031 1 1546 1547
5032 1 1546 1548
5033 1 1549 1550
5034 1 1549 1551
5035 1 1552 1553
5036 1 1552 1554
5037 1 1555 1556
5038 1 1555 1557
5039 1 1558 1559
5040 1 1558 1560
5041 1 1561 1562
5042 1 1561 1563
5043 1 1564 1565
5044 1 1564 1566
5045 1 1567 1568
5046 1 1567 1569
5047 1 1570 1571
5048 1 1570 1572
5049 1 1573 1574
5050 1 1573 1575
5051 1 1576 1577
5052 1 1576 1578
5053 1 1579 1580
5054 1 1579 1581
5055 1 1582 1583
5056 1 1582 1584
5057 1 1585 1586
5058 1 1585 1587
5059 1 1588 1589
5060 1 1588 1590
5061 1 1591 1592
5062 1 1591 1593
5063 1 1594 1595
5064 1 1594 1596
5065 1 1597 1598
5066 1 1597 1599
5067 1 1600 1601
5068 1 1600 1602
5069 1 1603 1604
5070 1 1603 1605
5071 1 1606 1607
5072 1 1606 1608
5073 1 1609 1610
5074 1 1609 1611
5075 1 1612 1613
5076 1 1612 1614
5077 1 1615 1616
5078 1 1615 1617
5079 1 1618 1619
5080 1 1618 1620
5081 1 1621 1622
5082 1 1621 1623
5083 1 1624 1625
5084 1 1624 1626
5085 1 1627 1628
5086 1 1627 1629
5087 1 1630 1631
5088 1 1630 1632
5089 1 1633 1634
5090 1 1633 1635
5091 1 1636 1637
5092 1 1636 1638
5093 1 1639 1640
5094 1 1639 1641
5095 1 1642 1643
5096 1 1642 1644
5097 1 1645 1646
5098 1 1645 1647
5099 1 1648 1649
5100 1 1648 1650
5101 1 1651 1652
5102 1 1651 1653
5103 1 1654 1655
5104 1 1654 1656
5105 1 1657 1658
5106 1 1657 1659
5107 1 1660 1661
5108 1 1660 1662
5109 1 1663 1664
5110 1 1663 1665
5111 1 1666 1667
5112 1 1666 1668
5113 1 1669 1670
5114 1 1669 1671
5115 1 1672 1673
5116 1 1672 1674
5117 1 1675 1676
5118 1 1675 1677
5119 1 1678 1679
5120 1 1678 1680
5121 1 1681 1682
5122 1 1681 1683
5123 1 1684 1685
5124 1 1684 1686
5125 1 1687 1688
5126 1 1687 1689
5127 1 1690 1691
5128 1 1690 1692
5129 1 1693 1694
5130 1 1693 1695
5131 1 1696 1697
5132 1 1696 1698
5133 1 1699 1700
5134 1 1699 1701
5135 1 1702 1703
5136 1 1702 1704
5137 1 1705 1706
5138 1 1705 1707
5139 1 1708 1709
5140 1 1708 1710
5141 1 1711 1712
5142 1 1711 1713
5143 1 1714 1715
5144 1 1714 1716
5145 1 1717 1718
5146 1 1717 1719
5147 1 1720 1721
5148 1 1720 1722
5149 1 1723 1724
5150 1 1723 1725
5151 1 1726 1727
5152 1 1726 1728
5153 1 1729 1730
5154 1 1729 1731
5155 1 1732 1733
5156 1 1732 1734
5157 1 1735 1736
5158 1 1735 1737
5159 1 1738 1739
5160 1 1738 1740
5161 1 1741 1742
5162 1 1741 1743
5163 1 1744 1745
5164 1 1744 1746
5165 1 1747 1748
5166 1 1747 1749
5167 1 1750 1751
5168 1 1750 1752
5169 1 1753 1754
5170 1 1753 1755
5171 1 1756 1757
5172 1 1756 1758
5173 1 1759 1760
5174 1 1759 1761
5175 1 1762 1763
5176 1 1762 1764
5177 1 1765 1766
5178 1 1765 1767
5179 1 1768 1769
5180 1 1768 1770
5181 1 1771 1772
5182 1 1771 1773
5183 1 1774 1775
5184 1 1774 1776
5185 1 1777 1778
5186 1 1777 1779
5187 1 1780 1781
5188 1 1780 1782
5189 1 1783 1784
5190 1 1783 1785
5191 1 1786 1787
5192 1 1786 1788
5193 1 1789 1790
5194 1 1789 1791
5195 1 1792 1793
5196 1 1792 1794
5197 1 1795 1796
5198 1 1795 1797
5199 1 1798 1799
5200 1 1798 1800
5201 1 1801 1802
5202 1 1801 1803
5203 1 1804 1805
5204 1 1804 1806
5205 1 1807 1808
5206 1 1807 1809
5207 1 1810 1811
5208 1 1810 1812
5209 1 1813 1814
5210 1 1813 1815
5211 1 1816 1817
5212 1 1816 1818
5213 1 1819 1820
5214 1 1819 1821
5215 1 1822 1823
5216 1 1822 1824
5217 1 1825 1826
5218 1 1825 1827
5219 1 1828 1829
5220 1 1828 1830
5221 1 1831 1832
5222 1 1831 1833
5223 1 1834 1835
5224 1 1834 1836
5225 1 1837 1838
5226 1 1837 1839
5227 1 1840 1841
5228 1 1840 1842
5229 1 1843 1844
5230 1 1843 1845
5231 1 1846 1847
5232 1 1846 1848
5233 1 1849 1850
5234 1 1849 1851
5235 1 1852 1853
5236 1 1852 1854
5237 1 1855 1856
5238 1 1855 1857
5239 1 1858 1859
5240 1 1858 1860
5241 1 1861 1862
5242 1 1861 1863
5243 1 1864 1865
5244 1 1864 1866
5245 1 1867 1868
5246 1 1867 1869
5247 1 1870 1871
5248 1 1870 1872
5249 1 1873 1874
5250 1 1873 1875
5251 1 1876 1877
5252 1 1876 1878
5253 1 1879 1880
5254 1 1879 1881
5255 1 1882 1883
5256 1 1882 1884
5257 1 1885 1886
5258 1 1885 1887
5259 1 1888 1889
5260 1 1888 1890
5261 1 1891 1892
5262 1 1891 1893
5263 1 1894 1895
5264 1 1894 1896
5265 1 1897 1898
5266 1 1897 1899
5267 1 1900 1901
5268 1 1900 1902
5269 1 1903 1904
5270 1 1903 1905
5271 1 1906 1907
5272 1 1906 1908
5273 1 1909 1910
5274 1 1909 1911
5275 1 1912 1913
5276 1 1912 1914
5277 1 1915 1916
5278 1 1915 1917
5279 1 1918 1919
5280 1 1918 1920
5281 1 1921 1922
5282 1 1921 1923
5283 1 1924 1925
5284 1 1924 1926
5285 1 1927 1928
5286 1 1927 1929
5287 1 1930 1931
5288 1 1930 1932
5289 1 1933 1934
5290 1 1933 1935
5291 1 1936 1937
5292 1 1936 1938
5293 1 1939 1940
5294 1 1939 1941
5295 1 1942 1943
5296 1 1942 1944
5297 1 1945 1946
5298 1 1945 1947
5299 1 1948 1949
5300 1 1948 1950
5301 1 1951 1952
5302 1 1951 1953
5303 1 1954 1955
5304 1 1954 1956
5305 1 1957 1958
5306 1 1957 1959
5307 1 1960 1961
5308 1 1960 1962
5309 1 1963 1964
5310 1 1963 1965
5311 1 1966 1967
5312 1 1966 1968
5313 1 1969 1970
5314 1 1969 1971
5315 1 1972 1973
5316 1 1972 1974
5317 1 1975 1976
5318 1 1975 1977
5319 1 1978 1979
5320 1 1978 1980
5321 1 1981 1982
5322 1 1981 1983
5323 1 1984 1985
5324 1 1984 1986
5325 1 1987 1988
5326 1 1987 1989
5327 1 1990 1991
5328 1 1990 1992
5329 1 1993 1994
5330 1 1993 1995
5331 1 1996 1997
5332 1 1996 1998
5333 1 1999 2000
5334 1 1999 2001
5335 1 2002 2003
5336 1 2002 2004
5337 1 2005 2006
5338 1 2005 2007
5339 1 2008 2009
5340 1 2008 2010
5341 1 2011 2012
5342 1 2011 2013
5343 1 2014 2015
5344 1 2014 2016
5345 1 2017 2018
5346 1 2017 2019
5347 1 2020 2021
5348 1 2020 2022
5349 1 2023 2024
5350 1 2023 2025
5351 1 2026 2027
5352 1 2026 2028
5353 1 2029 2030
5354 1 2029 2031
5355 1 2032 2033
5356 1 2032 2034
5357 1 2035 2036
5358 1 2035 2037
5359 1 2038 2039
5360 1 2038 2040
5361 1 2041 2042
5362 1 2041 2043
5363 1 2044 2045
5364 1 2044 2046
5365 1 2047 2048
5366 1 2047 2049
5367 1 2050 2051
5368 1 2050 2052
5369 1 2053 2054
5370 1 2053 2055
5371 1 2056 2057
5372 1 2056 2058
5373 1 2059 2060
5374 1 2059 2061
5375 1 2062 2063
5376 1 2062 2064
5377 1 2065 2066
5378 1 2065 2067
5379 1 2068 2069
5380 1 2068 2070
5381 1 2071 2072
5382 1 2071 2073
5383 1 2074 2075
5384 1 2074 2076
5385 1 2077 2078
5386 1 2077 2079
5387 1 2080 2081
5388 1 2080 2082
5389 1 2083 2084
5390 1 2083 2085
5391 1 2086 2087
5392 1 2086 2088
5393 1 2089 2090
5394 1 2089 2091
5395 1 2092 2093
5396 1 2092 2094
5397 1 2095 2096
5398 1 2095 2097
5399 1 2098 2099
5400 1 2098 2100
5401 1 2101 2102
5402 1 2101 2103
5403 1 2104 2105
5404 1 2104 2106
5405 1 2107 2108
5406 1 2107 2109
5407 1 2110 2111
5408 1 2110 2112
5409 1 2113 2114
5410 1 2113 2115
5411 1 2116 2117
5412 1 2116 2118
5413 1 2119 2120
5414 1 2119 2121
5415 1 2122 2123
5416 1 2122 2124
5417 1 2125 2126
5418 1 2125 2127
5419 1 2128 2129
5420 1 2128 2130
5421 1 2131 2132
5422 1 2131 2133
5423 1 2134 2135
5424 1 2134 2136
5425 1 2137 2138
5426 1 2137 2139
5427 1 2140 2141
5428 1 2140 2142
5429 1 2143 2144
5430 1 2143 2145
5431 1 2146 2147
5432 1 2146 2148
5433 1 2149 2150
5434 1 2149 2151
5435 1 2152 2153
5436 1 2152 2154
5437 1 2155 2156
5438 1 2155 2157
5439 1 2158 2159
5440 1 2158 2160
5441 1 2161 2162
5442 1 2161 2163
5443 1 2164 2165
5444 1 2164 2166
5445 1 2167 2168
5446 1 2167 2169
5447 1 2170 2171
5448 1 2170 2172
5449 1 2173 2174
5450 1 2173 2175
5451 1 2176 2177
5452 1 2176 2178
5453 1 2179 2180
5454 1 2179 2181
5455 1 2182 2183
5456 1 2182 2184
5457 1 2185 2186
5458 1 2185 2187
5459 1 2188 2189
5460 1 2188 2190
5461 1 2191 2192
5462 1 2191 2193
5463 1 2194 2195
5464 1 2194 2196
5465 1 2197 2198
5466 1 2197 2199
5467 1 2200 2201
5468 1 2200 2202
5469 1 2203 2204
5470 1 2203 2205
5471 1 2206 2207
5472 1 2206 2208
5473 1 2209 2210
5474 1 2209 2211
5475 1 2212 2213
5476 1 2212 2214
5477 1 2215 2216
5478 1 2215 2217
5479 1 2218 2219
5480 1 2218 2220
5481 1 2221 2222
5482 1 2221 2223
5483 1 2224 2225
5484 1 2224 2226
5485 1 2227 2228
5486 1 2227 2229
5487 1 2230 2231
5488 1 2230 2232
5489 1 2233 2234
5490 1 2233 2235
5491 1 2236 2237
5492 1 2236 2238
5493 1 2239 2240
5494 1 2239 2241
5495 1 2242 2243
5496 1 2242 2244
5497 1 2245 2246
5498 1 2245 2247
5499 1 2248 2249
5500 1 2248 2250
5501 1 2251 2252
5502 1 2251 2253
5503 1 2254 2255
5504 1 2254 2256
5505 1 2257 2258
5506 1 2257 2259
5507 1 2260 2261
5508 1 2260 2262
5509 1 2263 2264
5510 1 2263 2265
5511 1 2266 2267
5512 1 2266 2268
5513 1 2269 2270
5514 1 2269 2271
5515 1 2272 2273
